var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
ws_govs_r509,222,218,220,224,221,225,229,228,241,243,246,249,250,256,252,257,258,257,1026,1006,995,1004,1319,1303,1327
inc_govf_r509,32749734,34124459,37572752,40320341,42693929,43970866,46174180,46848427,46028139,45982497,48090837,47561653,47966427,44592271,43322183,44636643,45038450,45349247,48411005,48458092,52339851,52087945,56026394,61656074,67276553
incws_govs_r509,8907124,9250062,9570621,9859576,10087442,10483416,10695654,10716528,12710244,13105875,13080431,12995515,13117242,13760569,14186673,14916189,15324207,15625585,50580792,51763971,53719177,55519181,76384122,80807908,84709700
jobs_govs_r509,222,218,220,224,221,225,229,228,241,243,246,249,250,256,252,257,258,257,1026,1006,995,1004,1319,1303,1327
jobs_govl_r509,1369,3628,3918,4054,3912,4177,4353,4562,4550,4651,4691,4677,4391,4502,4569,4600,4878,4869,4804,4704,4519,4506,7011,7402,7576
incp_govl_r509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_ag_r509,165,167,179,98,106,191,208,219,216,224,217,229,257,236,241,239,228,278,284,300,299,318,320,334,328.7202992052361
ws_ag_r509,168,184,156,157,184,158,148,140,148,131,137,145,121,142,135,143,139,141,159,217,276,236,217,212,214
incws_ag_r509,3576817,4025254,3482583,3329387,3468725,3306504,3435567,3680622,3957890,3584911,3648286,3865829,3141919,3665682,3715324,3887630,4125016,4282192,5152159,7659006,10375864,9366171,8597867,8459053,8949314
jobs_ag_r509,333,351,335,255,290,349,356,359,364,355,354,374,378,378,376,382,367,419,443,517,575,554,537,546,542.7202992052361
incp_ag_r509,6162,5765,5785,2693,2868,5582,5293,5892,7598,6292,5392,5190,5756,5660,5960,6497,5635,7726,8843,10215,9465,10681,10788,11742,11355.993903693314
inc_ag_r509,3582979,4031019,3488368,3332080,3471593,3312086,3440860,3686514,3965488,3591203,3653678,3871019,3147675,3671342,3721284,3894127,4130651,4289918,5161002,7669221,10385329,9376852,8608655,8470795,8960669.993903693
prop_min_r509,99,109,87,118,130,190,208,216,214,204,202,205,203,204,232,199,189,183,184,154,132,159,180,167,155.64529804727647
jobs_min_r509,362,470,459,548,648,724,813,978,1076,1014,1005,1086,1076,1037,1097,1029,955,885,802,687,654,588,652,654,614.6452980472765
ws_min_r509,263,361,372,430,518,534,605,762,862,810,803,881,873,833,865,830,766,702,618,533,522,429,472,487,459
incws_min_r509,12887892,17814197,20004296,24750985,33910696,40035218,45490712,70458727,71822435,65617199,76894124,75271223,76249828,76148062,83663284,78265394,70309201,69503668,67326033,63754971,64323858,38927798,44924653,48610667,48586031
incp_min_r509,4168,7239,5226,8395,11262,15351,16908,19168,20136,10389,10296,11155,15398,14829,13208,9150,8140,8390,8984,8009,7211,7817,10886,11706,11026.21056012333
inc_min_r509,12892060,17821436,20009522,24759380,33921958,40050569,45507620,70477895,71842571,65627588,76904420,75282378,76265226,76162891,83676492,78274544,70317341,69512058,67335017,63762980,64331069,38935615,44935539,48622373,48597057.21056013
incws_util_r509,10670898,4754012,4641630,5062058,4957953,5215658,13459410,13963194,15346064,16246504,16010709,16543109,16201645,16788443,17278787,17658552,18142423,16418141,19152451,17833469,20775410,21358174,20169093,21095594,23007329
inc_util_r509,10670898,4754012,4641630,5062058,4957953,5215749,13459545,13963339,15346156,16246895,16010848,16543208,16201860,16788613,17278939,17658793,18142937,16418451,19152676,17833773,20775774,21359443,20169463,21097220,23008946.669014085
prop_util_r509,0,0,0,0,0,9,10,13,10,14,13,9,14,14,11,16,15,12,10,8,12,14,11,23,22.859154929577464
incp_util_r509,0,0,0,0,0,91,135,145,92,391,139,99,215,170,152,241,514,310,225,304,364,1269,370,1626,1617.6690140845071
ws_util_r509,239,111,116,121,114,116,230,240,255,253,246,253,246,250,247,246,249,221,243,216,242,248,221,225,226
jobs_util_r509,239,111,116,121,114,125,240,253,265,267,259,262,260,264,258,262,264,233,253,224,254,262,232,248,248.85915492957747
incws_const_r509,92014852,86379859,89342273,93164951,105056316,115144390,146270016,160406054,159504743,119712607,103590390,109293986,122688597,140954423,148520605,150165379,158966774,140330718,145284630,150661313,142452845,146544641,151536765,164508842,185396011
inc_const_r509,92101821,86473224,89439169,93276644,105171213,115273144,146411344,160554229,159637433,119813945,103676321,109382677,122779930,141048315,148623833,150266212,159067878,140437979,145400876,150772927,142574661,146692613,151708951,164682826,Inf
jobs_const_r509,4783,4666,4801,5207,5519,5816,6363,6378,6055,4826,4296,4294,4206,4732,4861,4806,4973,4652,4826,4858,4658,4679,4728,4836,Inf
prop_const_r509,1614,1741,1797,1948,2026,2195,2253,2218,2121,1965,1891,1828,1723,1711,1708,1711,1755,1722,1806,1866,1892,1920,1988,2002,Inf
incp_const_r509,86969,93365,96896,111693,114897,128754,141328,148175,132690,101338,85931,88691,91333,93892,103228,100833,101104,107261,116246,111614,121816,147972,172186,173984,Inf
ws_const_r509,3169,2925,3004,3259,3493,3621,4110,4160,3934,2861,2405,2466,2483,3021,3153,3095,3218,2930,3020,2992,2766,2759,2740,2834,2953
jobs_man_r509,1492,1429,1317,1214,1283,1314,1373,1330,1281,1181,1168,1194,1204,1227,1259,1330,1449,1503,1499,1465,1361,1480,1463,1452,Inf
incp_man_r509,6913,4856,5416,5873,7364,7004,7305,9188,9034,7708,7284,8055,8473,9186,11799,10320,8858,8934,8521,10237,9928,11948,12333,12152,Inf
ws_man_r509,1304,1227,1127,1017,1064,1080,1127,1103,1066,954,956,972,972,1007,1029,1104,1237,1288,1282,1245,1136,1245,1207,1181,1186
inc_man_r509,29724441,29610434,30683314,27442247,28596715,29142099,31006880,32329629,31610239,28443979,29461384,30461267,33727322,36212024,37991781,41160225,45646656,48900739,50605102,50376851,49655223,54668970,59130687,61383986,Inf
incws_man_r509,29717528,29605578,30677898,27436374,28589351,29135095,30999575,32320441,31601205,28436271,29454100,30453212,33718849,36202838,37979982,41149905,45637798,48891805,50596581,50366614,49645295,54657022,59118354,61371834,65503133
prop_man_r509,188,202,190,197,219,234,246,227,215,227,212,222,232,220,230,226,212,215,217,220,225,235,256,271,Inf
incws_tradewh_r509,23793388,7301845,6934421,6062231,6446157,6583234,34074661,40196398,43513878,44424625,35823541,38946489,40574589,43826865,43749771,44073105,42469413,41566293,45200884,45379897,47831282,74100372,63585051,65602690,66124202
prop_tradewh_r509,168,155,136,143,149,151,156,177,149,144,137,137,128,126,136,155,162,162,155,149,153,141,167,177,179.0085082292503
incp_tradewh_r509,8562,6670,6751,7437,8054,10229,11511,13148,11147,9642,11976,11395,10198,10063,11763,10887,9176,10092,10463,8998,11470,13164,14373,20207,21425.8387834759
inc_tradewh_r509,23801950,7308515,6941172,6069668,6454211,6593463,34086172,40209546,43525025,44434267,35835517,38957884,40584787,43836928,43761534,44083992,42478589,41576385,45211347,45388895,47842752,74113536,63599424,65622897,66145627.83878348
jobs_tradewh_r509,945,394,363,346,350,355,939,987,957,921,865,881,907,926,980,978,944,943,952,942,945,964,1017,1045,1034.0085082292503
ws_tradewh_r509,777,239,227,203,201,204,783,810,808,777,728,744,779,800,844,823,782,781,797,793,792,823,850,868,855
prop_traderet_r509,766,707,725,744,751,793,778,820,783,762,706,718,727,709,758,728,741,771,773,771,772,782,727,689,685.6490755541839
inc_traderet_r509,97495768,103225663,109477117,112171582,114255653,119481814,125486754,133890006,134866962,126283754,121716257,126374321,130975840,135956996,138910000,147380998,153873290,160226770,163421147,170159753,183026880,200341030,213884506,221619761,223433070.14919168
jobs_traderet_r509,5957,5927,5832,5856,5870,5966,6115,6257,6130,5778,5561,5636,5664,5724,5851,6055,6258,6323,6352,6323,6278,6470,6614,6543,6509.6490755541845
ws_traderet_r509,5191,5220,5107,5112,5119,5173,5337,5437,5347,5016,4855,4918,4937,5015,5093,5327,5517,5552,5579,5552,5506,5688,5887,5854,5824
incws_traderet_r509,97463849,103193053,109444972,112137115,114220408,119446500,125451410,133856584,134828499,126253083,121686903,126341244,130940318,135927901,138879216,147348965,153840589,160192003,163388025,170124070,182991210,200305480,213841932,221583738,223397213
incp_traderet_r509,31919,32610,32145,34467,35245,35314,35344,33422,38463,30671,29354,33077,35522,29095,30784,32033,32701,34767,33122,35683,35670,35550,42574,36023,35857.14919168013
incp_transware_r509,8983,10145,11168,11847,13748,13435,13514,15210,14205,11359,13306,13621,14278,13488,12845,13630,11629,11580,12547,12831,15004,21150,23757,22126,21675.143583227444
incws_transware_r509,24086832,25638244,28319853,29112898,30565269,35797401,33365085,35979768,37967017,39537340,36754685,39250820,40458700,41279020,43002214,45050159,49321517,49187167,69397601,61441651,59165223,61818477,70557838,74548991,76744003
prop_transware_r509,157,151,194,184,196,241,220,247,238,252,226,220,205,212,206,219,234,254,265,285,325,371,362,387,383.14612452350696
ws_transware_r509,774,797,860,827,817,825,810,830,832,827,768,755,763,761,815,842,870,863,923,938,875,910,1006,1015,998
jobs_transware_r509,931,948,1054,1011,1013,1066,1030,1077,1070,1079,994,975,968,973,1021,1061,1104,1117,1188,1223,1200,1281,1368,1402,1381.146124523507
inc_transware_r509,24095815,25648389,28331021,29124745,30579017,35810836,33378599,35994978,37981222,39548699,36767991,39264441,40472978,41292508,43015059,45063789,49333146,49198747,69410148,61454482,59180227,61839627,70581595,74571117,76765678.14358324
prop_info_r509,85,0,13,49,62,103,114,108,114,111,119,112,125,114,106,104,112,103,118,117,113,128,135,126,128.35851318944844
inc_info_r509,26227394,27329694,24772592,26097453,27588618,5898141,27970608,28250409,29703906,26792270,31670354,24705492,24873928,29479081,30735321,32137208,29724890,28828249,28624258,46502593,34527455,36749749,46380341,45523481,53102361.194394484
incp_info_r509,2280,0,675,1939,2130,3755,3633,4239,2348,2543,3139,2409,3506,3131,2851,3219,4589,3668,4475,5284,5026,4936,5427,5146,5229.194394484412
jobs_info_r509,829,736,728,747,753,282,775,750,738,705,705,609,612,667,669,628,615,593,598,581,519,551,618,631,643.3585131894484
incws_info_r509,26225114,27329694,24771917,26095514,27586488,5894386,27966975,28246170,29701558,26789727,31667215,24703083,24870422,29475950,30732470,32133989,29720301,28824581,28619783,46497309,34522429,36744813,46374914,45518335,53097132
ws_info_r509,744,736,715,698,691,179,661,642,624,594,586,497,487,553,563,524,503,490,480,464,406,423,483,505,515
incp_fi_r509,18274,10664,8460,10466,9027,10484,11234,10769,10464,8661,9965,10739,11555,12008,12346,19980,12155,12554,13482,15073,15666,15924,18255,21251,21150.088644688647
inc_fi_r509,27924290,29634681,32334625,34157385,37300235,44914061,49636753,57900256,55723814,56644822,80453622,67523284,73325801,76062136,95384584,94257029,94085639,88452114,90186243,86764622,99667231,108530015,109151915,113258604,114315211.08864468
ws_fi_r509,840,839,860,862,922,1075,1141,1232,1198,1163,1147,1148,1210,1245,1195,1187,1261,1227,1146,1080,1031,1060,1053,1039,1031
incws_fi_r509,27906016,29624017,32326165,34146919,37291208,44903577,49625519,57889487,55713350,56636161,80443657,67512545,73314246,76050128,95372238,94237049,94073484,88439560,90172761,86749549,99651565,108514091,109133660,113237353,114294061
jobs_fi_r509,1070,1085,1112,1112,1169,1320,1386,1490,1434,1407,1385,1396,1404,1450,1418,1401,1475,1452,1385,1316,1276,1297,1282,1292,1283.2639194139192
prop_fi_r509,230,246,252,250,247,245,245,258,236,244,238,248,194,205,223,214,214,225,239,236,245,237,229,253,252.2639194139194
jobs_re_r509,1573,1591,1658,1737,1884,2079,2139,2156,2031,2004,1912,1914,1978,1997,2054,2133,2148,2230,2280,2267,2249,2356,2408,2384,2295.897799876899
incp_re_r509,51970,56583,62857,64536,80521,93256,89116,87447,69170,88626,85540,92788,94494,100590,102655,114909,114581,119759,122704,118286,131665,144519,145980,145366,138886.22394429092
ws_re_r509,700,677,678,670,741,818,882,894,849,738,704,719,763,762,773,775,766,780,788,760,713,748,775,733,708
incws_re_r509,16763226,17410998,18397913,18631855,22263971,25404440,29216103,29855726,26885817,23583840,24243840,25632740,29068231,28303256,29628967,31090265,31573271,34362302,35973890,33266569,32493892,38775686,42905248,36997658,35102377
prop_re_r509,873,914,980,1067,1143,1261,1257,1262,1182,1266,1208,1195,1215,1235,1281,1358,1382,1450,1492,1507,1536,1608,1633,1651,1587.8977998768994
inc_re_r509,16815196,17467581,18460770,18696391,22344492,25497696,29305219,29943173,26954987,23672466,24329380,25725528,29162725,28403846,29731622,31205174,31687852,34482061,36096594,33384855,32625557,38920205,43051228,37143024,35241263.22394429
jobs_pst_r509,2241,2341,2432,2490,2549,2814,2933,3100,3124,2911,2845,2831,2829,2858,2977,2994,3029,3133,3334,3318,3396,3564,3817,3955,4206.021072360799
incws_pst_r509,35754275,39619616,40721129,43382540,45275915,55335516,65969686,76960736,80689825,70925008,68448879,67287973,72241448,74317920,84110947,85356152,85376356,87751397,98835582,98178977,103681945,130471098,152729484,178198969,199967454
inc_pst_r509,35790611,39658703,40762279,43425146,45319795,55384912,66018064,77014561,80747574,70982269,68504727,67347003,72305416,74382886,84178378,85419989,85440646,87815593,98903946,98251851,103754442,130549684,152827659,178296969,200071873.79870707
prop_pst_r509,1193,1197,1278,1326,1327,1451,1447,1517,1548,1494,1500,1564,1529,1533,1601,1610,1673,1723,1840,1862,1919,1952,2018,2086,2228.021072360799
incp_pst_r509,36336,39087,41150,42606,43880,49396,48378,53825,57749,57261,55848,59030,63968,64966,67431,63837,64290,64196,68364,72874,72497,78586,98175,98000,104419.79870705395
ws_pst_r509,1048,1144,1154,1164,1222,1363,1486,1583,1576,1417,1345,1267,1300,1325,1376,1384,1356,1410,1494,1456,1477,1612,1799,1869,1978
inc_admin_r509,7399,13160482,9515,17979877,21900780,26413080,27757489,32443068,45715628,41211400,42910776,30056120,28976149,31082641,33901403,35745878,38058581,34492460,36494832,37894637,38103540,44070293,54363506,61125786,59695548.06274931
jobs_admin_r509,394,1023,520,1238,1379,1567,1641,1754,2020,1875,1950,1704,1718,1722,1794,1903,1982,1852,2033,2099,2014,2139,2310,2371,2326.94578308614
incws_admin_r509,0,13151805,0,17968637,21890807,26402561,27744633,32427415,45700226,41199648,42897686,30043172,28962077,31068568,33886662,35729913,38041354,34475146,36475077,37870886,38082009,44043227,54333250,61091037,59661429
incp_admin_r509,7399,8677,9515,11240,9973,10519,12856,15653,15402,11752,13090,12948,14072,14073,14741,15965,17227,17314,19755,23751,21531,27066,30256,34749,34119.06274931079
ws_admin_r509,0,578,0,705,853,942,991,998,1285,1152,1221,995,973,1043,1084,1152,1256,1120,1131,1163,1094,1139,1261,1253,1231
prop_admin_r509,394,445,520,533,526,625,650,756,735,723,729,709,745,679,710,751,726,732,902,936,920,1000,1049,1118,1095.9457830861402
incp_edu_r509,0,1440,1312,2464,2391,2698,2605,3333,6121,3085,3871,2990,3565,3685,4451,4344,3748,3869,3880,5593,4638,5179,7707,7974,7154.071698113207
prop_edu_r509,0,149,131,172,175,217,244,255,252,234,252,236,236,245,290,333,328,324,368,395,328,347,421,467,413.62210242587605
inc_edu_r509,4544281,6946724,7083863,6408606,7606228,7253517,7126406,6286259,6997504,6298506,7467103,7718570,7208537,6483806,9727663,10546079,10559030,12845108,12095279,14693547,13475652,18627126,22420488,25136224,22762745.071698114
incws_edu_r509,4544281,6945284,7082551,6406142,7603837,7250819,7123801,6282926,6991383,6295421,7463232,7715580,7204972,6480121,9723212,10541735,10555282,12841239,12091399,14687954,13471014,18621947,22412781,25128250,22755591
jobs_edu_r509,138,369,365,391,406,391,422,410,421,400,419,411,423,428,554,626,634,663,712,766,643,699,800,836,744.6221024258759
ws_edu_r509,138,220,234,219,231,174,178,155,169,166,167,175,187,183,264,293,306,339,344,371,315,352,379,369,331
ws_health_r509,2223,2435,3463,2521,2512,3428,3555,3695,3731,3913,4116,2839,2926,2989,4466,4687,4872,5606,5493,5350,5287,5369,5279,5275,4845
incws_health_r509,67469600,74933861,104132902,85761899,90223836,118335318,125940795,137826221,143014851,152468075,165757043,132957546,139052786,137058932,190311528,204838841,222775911,248072299,246561609,244396541,256412305,277154795,286964429,298144202,295541342
inc_health_r509,67487868,74949402,104149300,85781713,90245339,118360931,125968582,137851530,143040508,152490657,165779878,132982194,139078571,137083555,190338449,204864727,222801364,248099679,246589905,244423922,256441469,277187589,287001768,298184632,295578256.23669904
incp_health_r509,18268,15541,16398,19814,21503,25613,27787,25309,25657,22582,22835,24648,25785,24623,26921,25886,25453,27380,28296,27381,29164,32794,37339,40430,36914.23669903654
jobs_health_r509,2787,2999,4065,3168,3192,4132,4245,4430,4434,4610,4855,3610,3694,3708,5183,5423,5622,6350,6299,6161,6081,6159,6150,6222,5672.258764312728
prop_health_r509,564,564,602,647,680,704,690,735,703,697,739,771,768,719,717,736,750,744,806,811,794,790,871,947,827.2587643127282
incp_arts_r509,7803,9244,7622,8045,11502,10265,10441,10143,9988,8107,8547,10171,11830,11201,10772,12034,12867,14776,14598,17379,15430,16081,23495,22468,23231.946130030963
prop_arts_r509,404,451,455,472,510,504,523,543,554,548,564,564,617,569,626,650,621,677,716,755,648,740,808,866,889.8901724900487
incws_arts_r509,18537500,12102511,11876184,11372668,14422996,17174555,14810412,17233949,16387697,15204613,15139442,15954508,17034344,17965695,19580449,20131642,23269759,26347386,27559885,25379183,22045978,27768093,31680926,34360450,35128462
jobs_arts_r509,1480,1237,1203,1175,1347,1378,1292,1314,1349,1312,1352,1407,1498,1408,1508,1548,1645,1717,1731,1807,1502,1741,1874,1976,2045.8901724900488
ws_arts_r509,1076,786,748,703,837,874,769,771,795,764,788,843,881,839,882,898,1024,1040,1015,1052,854,1001,1066,1110,1156
inc_arts_r509,18545303,12111755,11883806,11380713,14434498,17184820,14820853,17244092,16397685,15212720,15147989,15964679,17046174,17976896,19591221,20143676,23282626,26362162,27574483,25396562,22061408,27784174,31704421,34382918,35151693.94613004
incws_accom_r509,55523720,56545551,56677247,57247282,61260231,62252023,67244298,73700667,77272173,72009109,71135128,73527526,77749712,80587075,85837965,88824594,93912343,98621391,104995834,112763962,101807883,132336006,145075861,154069593,159434094
prop_accom_r509,133,154,146,170,145,157,159,175,172,163,169,184,186,181,205,192,205,207,231,235,210,242,273,311,310.5652309867417
