var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
jobs_pst_c063,84,86,93,83,92,84,84,72,66,69,72,72,66,72.33333333333334,79.66666666666666,93.16666666666666,99,95,104.41666666666666,94.66666666666667,96.91666666666666,104.16666666666666,110.41666666666666,125.5,138.95942028985507
incp_manage_c063,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,0
inc_manage_c063,167972,234335,286141,108070,119478,9000,6750,0,16500,NA,NA,NA,NA,NA,NA,NA,169199,6118,0,NA,34436,0,0,0,80842
incws_manage_c063,167972,234335,286141,108070,119478,9000,6750,0,16500,NA,NA,NA,NA,NA,NA,NA,169199,6118,0,NA,34436,0,0,0,80842
jobs_manage_c063,12,15,14,6,6,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,1.5,0.08333333333333333,0,NA,0.3333333333333333,0,0,0,0.75
prop_manage_c063,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,0
ws_manage_c063,12,15,14,6,6,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,1.5,0.08333333333333333,0,NA,0.3333333333333333,0,0,0,0.75
jobs_admin_c063,194,188,182,170,203,248,236,257,278,296,269,242,214,228.41666666666669,224.33333333333337,213.58333333333331,162.16666666666669,65.66666666666667,80.91666666666667,83.83333333333333,82.5,98.33333333333333,86.75,92.16666666666666,127.72703412073491
inc_admin_c063,3449153,3668058,4436286,4664115,5383383,5467639,5771942,6378795,7743062,8531176,7997667,7001199,6340957,6981667,7184948,7585026,5131924,666047,678123,644852,717958,731891,677759,773707,746337.0866141733
ws_admin_c063,161,158,153,147,157,201,196,205,229,244,229,205,180,185.41666666666669,189.33333333333337,175.58333333333331,125.16666666666669,25.666666666666668,22.916666666666668,21.833333333333332,22.500000000000004,23.333333333333332,19.749999999999996,21.166666666666664,29.333333333333332
prop_admin_c063,33,30,29,23,46,47,40,52,49,52,40,37,34,43,35,38,37,40,58,62,60,75,67,71,98.39370078740158
incp_admin_c063,661,1016,597,879,918,550,1026,920,553,1001,871,755,572,472,406,298,364,484,814,1115,1286,1558,1413,1278,1771.0866141732286
incws_admin_c063,3448492,3667042,4435689,4663236,5382465,5467089,5770916,6377875,7742509,8530175,7996796,7000444,6340385,6981195,7184542,7584728,5131560,665563,677309,643737,716672,730333,676346,772429,744566
incws_edu_c063,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,16667
jobs_edu_c063,0,0,0,0,0,6,5,0,3,NA,3,3,NA,7,NA,3,4,8,10,12,10,16,14,17,17.666666666666668
inc_edu_c063,0,0,0,0,0,22,8,0,8,NA,7,22,NA,16,NA,5,9,52,55,113,55,86,107,124,16791
ws_edu_c063,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0.6666666666666666
prop_edu_c063,0,0,0,0,0,6,5,0,3,NA,3,3,NA,7,NA,3,4,8,10,12,10,16,14,17,17
incp_edu_c063,0,0,0,0,0,22,8,0,8,NA,7,22,NA,16,NA,5,9,52,55,113,55,86,107,124,124
incws_health_c063,2208071,2217505,1865071,1960285,2200843,2463056,2715462,2831542,2721719,3233087,2963196,3202611,3111511,3265625,3819425,3947558,4170911,4469514,4781782,5402484,5750855,6439055,6731680,7277967,7039519
prop_health_c063,43,53,0,40,38,43,46,50,60,56,44,41,41,38,34,51,44,42,41,43,51,48,48,43,40.70666666666666
inc_health_c063,2208450,2217965,1865071,1960661,2201224,2463479,2715940,2832197,2722469,3233866,2963666,3203092,3112068,3266092,3819864,3948359,4171784,4470436,4782642,5403438,5751583,6440194,6732660,7279160,7040648.373333333
incp_health_c063,379,460,0,376,381,423,478,655,750,779,470,481,557,467,439,801,873,922,860,954,728,1139,980,1193,1129.3733333333332
ws_health_c063,136,135,124,127,138,141,148,146,136,147,146,155,144,151.4166666666667,160.9166666666667,160.08333333333331,163.91666666666663,168.74999999999997,171.66666666666666,190.58333333333337,190.75000000000009,197.83333333333337,195.08333333333337,206.25,195.24999999999997
jobs_health_c063,179,188,124,167,176,184,194,196,196,203,190,196,185,189.4166666666667,194.9166666666667,211.08333333333331,207.91666666666663,210.74999999999997,212.66666666666666,233.58333333333337,241.75000000000009,245.83333333333337,243.08333333333337,249.25,235.95666666666665
ws_arts_c063,15,13,15,12,11,12,12,14,13,13,9,14,9,9.5,6.666666666666666,7.833333333333333,6.916666666666667,7.333333333333333,6.666666666666666,6.499999999999999,4.5,6.916666666666665,8.5,12.416666666666666,13.833333333333334
incws_arts_c063,126377,126106,146533,104988,117269,140353,118204,143894,142184,131163,114898,129824,104525,93997,86121,89705,89916,87714,94749,95285,74231,98316,102664,127045,138139
inc_arts_c063,126377,126106,146762,104988,117464,140726,118487,144139,142489,131163,115052,129824,104525,94036,86210,89795,90069,87943,94893,95427,74357,98537,102893,127332,138458.74496644296
prop_arts_c063,0,0,12,0,11,11,14,13,14,0,11,0,0,12,16,20,28,26,24,23,12,19,18,17,18.939597315436245
incp_arts_c063,0,0,229,0,195,373,283,245,305,0,154,0,0,39,89,90,153,229,144,142,126,221,229,287,319.74496644295306
jobs_arts_c063,15,13,27,12,22,23,26,27,27,13,20,14,9,21.5,22.666666666666664,27.833333333333332,34.916666666666664,33.333333333333336,30.666666666666664,29.5,16.5,25.916666666666664,26.5,29.416666666666664,32.77293064876958
ws_accom_c063,305,326,321,313,296,287,275,246,266,266,278,275,317,311.83333333333337,313.41666666666674,316.4166666666667,327.16666666666663,334.24999999999994,304.08333333333337,293.5833333333334,276.3333333333333,262.91666666666663,272.25,269.24999999999994,292.33333333333337
incp_accom_c063,0,0,286,1470,1674,262,450,495,402,545,555,408,738,903,1086,1086,653,828,594,676,759,633,704,682,740.4692045806255
jobs_accom_c063,305,326,331,323,308,296,281,254,275,278,287,285,329,323.83333333333337,328.41666666666674,329.4166666666667,341.16666666666663,348.24999999999994,319.08333333333337,305.5833333333334,293.3333333333333,277.91666666666663,284.25,282.24999999999994,306.44784896316935
inc_accom_c063,2791597,2828208,2891477,2825358,2820107,2892415,2827150,2819668,3194903,3294193,3502376,3680692,4014107,4082975,4119849,4223638,4617100,5169672,5110237,5433115,5611868,5899325,6684991,6828142,7307578.46920458
prop_accom_c063,0,0,10,10,12,9,6,8,9,12,9,10,12,12,15,13,14,14,15,12,17,15,12,13,14.114515629835969
incws_accom_c063,2791597,2828208,2891191,2823888,2818433,2892153,2826700,2819173,3194501,3293648,3501821,3680284,4013369,4082072,4118763,4222552,4616447,5168844,5109643,5432439,5611109,5898692,6684287,6827460,7306838
prop_other_c063,170,182,159,188,148,146,145,153,139,124,132,127,122,125,133,135,140,137,102,94,91,94,99,105,110.64516129032258
jobs_other_c063,208,222,198,225,182,194,225,225,215,200,192,183,180,188.91666666666669,200.08333333333334,202.91666666666669,196.75,172.83333333333334,137.08333333333331,134.58333333333334,128.91666666666669,136.91666666666669,148,151.5,159.64516129032256
ws_other_c063,38,40,39,37,34,48,80,72,76,76,60,56,58,63.91666666666667,67.08333333333334,67.91666666666667,56.75,35.833333333333336,35.08333333333333,40.583333333333336,37.91666666666667,42.91666666666667,49.00000000000001,46.5,49
incp_other_c063,3510,3627,2905,5710,3380,3479,3398,4395,3272,3807,3568,4108,3459,3808,3746,3560,4361,3843,3089,3071,2997,3430,3289,3490,3677.6344086021504
incws_other_c063,685212,733746,765594,652811,664553,819000,1879287,1809190,2081966,2046657,1966938,1992926,2108968,2260097,2328557,2464370,2323147,972064,1028415,1144056,1161084,1328099,1488833,1496764,1672294
inc_other_c063,688722,737373,768499,658521,667933,822479,1882685,1813585,2085238,2050464,1970506,1997034,2112427,2263905,2332303,2467930,2327508,975907,1031504,1147127,1164081,1331529,1492122,1500254,1675971.6344086023
prop_govs_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_c065,13789658,14532218,15405787,16364528,17198509,18035369,18256609,18741650,19855607,20622970,20739775,18586373,17374778,17294746,17771346,19014190,19228442,19762915,20426558,21699004,22748747,24452435,27272737,31992452,34722490
inc_govs_c065,404715,510508,608929,588186,650932,643479,754242,686598,904599,967296,1000873,1369420,1323443,1467002,1694430,1752411,1780382,2008209,2253817,2185681,2323517,2520042,2380392,2309745,2382180
incp_govs_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govl_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_tot_c065,1908,1933,1921,1923,1919,1903,1989,2056,2055,1912,1823,1875,2065,2089.166666666666,2180.166666666667,2260.1666666666665,2261.000000000001,2280.5,2331.8333333333335,2425.5833333333326,2284.7500000000005,2369.583333333334,2538.7500000000005,2695.9166666666665,2934.333333333334
inc_tot_c065,42739285,44259689,44193523,45146170,46833188,47121155,50435622,55028140,58700826,53987578,53506764,57027904,73866421,71187029,75373705,75737111,75949729,84217360,96214888,105603283,105265048,114538291,134530240,141711026,169398147.60849136
incws_tot_c065,42719041,44239466,44175372,45126397,46813256,47100203,50414482,55000045,58673677,53969255,53489316,57007173,73844045,71165095,75349098,75712068,75923712,84187470,96186575,105569024,105229919,114497723,134482137,141660529,169341978
prop_govf_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_tot_c065,529,531,524,533,544,537,549,608,562,538,523,582,566,608,659,649,631,659,643,700,698,731,761,790,878.7450879890658
incp_govf_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govf_c065,58,74,65,58,64,57,64,59,59,67,65,62,59,56.25000000000001,54.833333333333336,50.83333333333333,55.416666666666664,54.33333333333333,54.416666666666664,54.91666666666666,53.75,52.333333333333336,51.24999999999999,59.08333333333334,60.166666666666664
jobs_tot_c065,2437,2464,2445,2456,2463,2440,2538,2664,2617,2450,2346,2457,2631,2697.166666666666,2839.166666666667,2909.1666666666665,2892.000000000001,2939.5,2974.833333333333,3125.5833333333326,2982.7500000000005,3100.583333333334,3299.7500000000005,3485.916666666667,3813.0784213223997
jobs_govs_c065,14,18,19,18,20,18,20,18,18,20,21,29,28,27.166666666666664,29.75,29.499999999999996,30.5,34,36,34.166666666666664,35.41666666666667,36.083333333333336,31.41666666666667,29.25,28.25
incp_tot_c065,20244,20223,18151,19773,19932,20952,21140,28095,27149,18323,17448,20731,22376,21934,24607,25043,26017,29890,28313,34259,35129,40568,48103,50497,56169.60849137197
incws_govs_c065,404715,510508,608929,588186,650932,643479,754242,686598,904599,967296,1000873,1369420,1323443,1467002,1694430,1752411,1780382,2008209,2253817,2185681,2323517,2520042,2380392,2309745,2382180
inc_govl_c065,13789658,14532218,15405787,16364528,17198509,18035369,18256609,18741650,19855607,20622970,20739775,18586373,17374778,17294746,17771346,19014190,19228442,19762915,20426558,21699004,22748747,24452435,27272737,31992452,34722490
ws_govl_c065,597,611,639,650,663,701,696,682,681,704,681,621,585,578.9166666666666,589.6666666666666,618.75,597.6666666666666,569.5833333333334,588.1666666666666,593.8333333333334,579,598.8333333333333,605,656.5833333333334,675.75
inc_govf_c065,2517486,3640040,2766485,2772205,3360340,3034981,3583927,3459838,3464436,3929890,4212260,4050882,3887444,3798249,3887919,3753295,4020818,4179403,4691943,4455115,4351408,4503980,4676827,5358271,6259445
incws_govf_c065,2517486,3640040,2766485,2772205,3360340,3034981,3583927,3459838,3464436,3929890,4212260,4050882,3887444,3798249,3887919,3753295,4020818,4179403,4691943,4455115,4351408,4503980,4676827,5358271,6259445
ws_govf_c065,58,74,65,58,64,57,64,59,59,67,65,62,59,56.25000000000001,54.833333333333336,50.83333333333333,55.416666666666664,54.33333333333333,54.416666666666664,54.91666666666666,53.75,52.333333333333336,51.24999999999999,59.08333333333334,60.166666666666664
jobs_govl_c065,597,611,639,650,663,701,696,682,681,704,681,621,585,578.9166666666666,589.6666666666666,618.75,597.6666666666666,569.5833333333334,588.1666666666666,593.8333333333334,579,598.8333333333333,605,656.5833333333334,675.75
ws_govs_c065,14,18,19,18,20,18,20,18,18,20,21,29,28,27.166666666666664,29.75,29.499999999999996,30.5,34,36,34.166666666666664,35.41666666666667,36.083333333333336,31.41666666666667,29.25,28.25
incp_govl_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_ag_c065,0,0,0,0,0,4,6,6,10,5,NA,10,6,5,NA,NA,3,9,10,8,13,9,4,3,2.68421052631579
incp_ag_c065,0,0,0,0,0,92,105,85,48,55,NA,148,130,86,NA,NA,192,197,260,197,131,135,165,95,85.00000000000001
inc_ag_c065,0,0,0,0,0,92,105,85,48,55,NA,148,130,86,NA,NA,192,197,260,197,147701,154169,153791,168976,164092
ws_ag_c065,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,3,2.8333333333333335,3,3.1666666666666665,2.8333333333333335
jobs_ag_c065,0,0,0,0,0,4,6,6,10,5,NA,10,6,5,NA,NA,3,9,10,8,16,11.833333333333334,7,6.166666666666666,5.517543859649123
incws_ag_c065,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,0,147570,154034,153626,168881,164007
jobs_ttu_c065,297,283,272,278,272,274,274,286,282,271,277,288,294,263.00000000000006,277.24999999999994,287.75,314.41666666666663,310.25,314.0833333333333,297.74999999999994,303.24999999999994,322.66666666666663,322.24999999999994,338.08333333333337,357.9230566423279
ws_ttu_c065,238,209,217,210,209,205,205,211,225,211,210,219,217,200.00000000000003,201.25,210.75000000000003,249.41666666666666,243.25000000000006,250.08333333333331,229.74999999999997,231.24999999999997,239.66666666666663,248.24999999999994,266.08333333333337,282.91666666666674
incws_ttu_c065,5478388,4804923,4824805,4713118,4887590,4915908,4952557,5528501,6129297,5800560,5710368,6120246,6674604,5906654,6225471,7232957,7629901,7874304,8201930,8315076,9315587,9681391,10696018,11363557,12099316
incp_ttu_c065,1698,2118,2447,4413,3323,2798,3665,5264,3774,2884,3564,4266,4431,4115,4372,5604,4999,5009,3323,3120,3335,5097,5103,5694,5942.381463131784
prop_ttu_c065,59,74,55,68,63,69,69,75,57,60,67,69,77,63,76,77,65,67,64,68,72,83,74,72,75.00638997566122
inc_ttu_c065,5480086,4807041,4827252,4717531,4890913,4918706,4956222,5533765,6133071,5803444,5713932,6124512,6679035,5910769,6229843,7238561,7634900,7879313,8205253,8318196,9318922,9686488,10701121,11369251,12105258.381463131
incws_min_c065,1217578,762785,319208,4768,166845,190940,170980,213123,171471,185945,118809,3362773,21822714,19218478,19485738,15026770,16565064,20042273,27570204,32276717,27777756,25950530,36617954,34699218,54134219
incp_min_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,545,148,179.56634189548274
prop_min_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3.639858281665191
ws_min_c065,29,18,8,0,5,4,5,4,4,4,3,59,313,334.91666666666663,328.25,372.4166666666666,388.4166666666667,369.5833333333333,391.3333333333333,440.25,366.5833333333333,324.08333333333326,424.99999999999994,470.41666666666663,570.75
inc_min_c065,1217578,762785,319208,4768,166845,190940,170980,213123,171471,185945,118809,3362773,21822714,19218478,19485738,15026770,16565064,20042273,27570204,32276717,27777756,25950969,36618499,34699366,54134398.56634189
jobs_min_c065,29,18,8,0,5,4,5,4,4,4,3,59,313,334.91666666666663,328.25,372.4166666666666,388.4166666666667,369.5833333333333,391.3333333333333,440.25,366.5833333333333,327.08333333333326,427.99999999999994,473.41666666666663,574.3898582816652
jobs_util_c065,8,9,6,6,6,6,5,6,6,5,5,5,5,5,5,5,4.5,4.166666666666667,6.5,7.416666666666668,6.083333333333334,8.75,11.083333333333332,12.583333333333334,13.083333333333332
incp_util_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_util_c065,373432,379006,278112,264441,281654,306207,287927,272578,339602,327087,337221,343673,350519,407781,446834,493672,494178,452848,834857,1200299,1443701,1594722,2210691,2267909,2604275
prop_util_c065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_util_c065,373432,379006,278112,264441,281654,306207,287927,272578,339602,327087,337221,343673,350519,407781,446834,493672,494178,452848,834857,1200299,1443701,1594722,2210691,2267909,2604275
ws_util_c065,8,9,6,6,6,6,5,6,6,5,5,5,5,5,5,5,4.5,4.166666666666667,6.5,7.416666666666668,6.083333333333334,8.75,11.083333333333332,12.583333333333334,13.083333333333332
inc_const_c065,4523187,4345381,3861535,3338419,4250797,4036656,4667444,6646120,7082908,4148974,3343488,3720719,3639046,3865538,4644231,8710110,5005334,6054149,6935998,7340307,7396457,8060116,8897962,9654284,10822670.655036855
incp_const_c065,9482,9303,6983,7354,7269,8830,9049,12080,13564,7446,6208,6073,7665,7266,8403,8084,9149,10889,12347,15483,14788,17036,19832,19994,20799.65503685503
incws_const_c065,4513705,4336078,3854552,3331065,4243528,4027826,4658395,6634040,7069344,4141528,3337280,3714646,3631381,3858272,4635828,8702026,4996185,6043260,6923651,7324824,7381669,8043080,8878130,9634290,10801871
ws_const_c065,172,167,154,134,162,150,161,209,211,138,111,116,102,111.83333333333336,122.66666666666669,188.66666666666669,128.75,146.24999999999997,152.25,151.91666666666666,152.00000000000003,164.49999999999997,172.41666666666666,169.58333333333331,176.4166666666666
prop_const_c065,157,154,153,151,158,146,173,184,160,159,140,145,142,145,163,171,169,161,168,174,174,155,167,166,172.68894348894344
jobs_const_c065,329,321,307,285,320,296,334,393,371,297,251,261,244,256.83333333333337,285.6666666666667,359.6666666666667,297.75,307.25,320.25,325.91666666666663,326,319.5,339.41666666666663,335.5833333333333,349.10561015561007
ws_man_c065,30,37,32,27,8,14,18,30,35,30,24,30,36,39.166666666666664,46.08333333333333,47.333333333333336,50.666666666666664,57.66666666666667,72.33333333333334,89.83333333333333,98.91666666666666,105.25,113.08333333333334,120.83333333333334,151.66666666666666
inc_man_c065,676547,882996,816808,707780,145718,380169,449697,933707,1086099,1024252,687466,819289,991312,1249649,1392027,1564289,1745388,2138335,2838890,3989642,4930529,5125393,5589012,6093169,7060609.386206897
prop_man_c065,0,0,0,0,0,4,3,5,0,6,7,10,9,9,19,20,10,10,7,7,13,11,15,15,18.827586206896548
incp_man_c065,0,0,0,0,0,140,135,22,0,109,87,293,248,440,1171,488,508,467,291,234,565,240,696,413,518.3862068965517
jobs_man_c065,30,37,32,27,8,18,21,35,35,36,31,40,45,48.166666666666664,65.08333333333333,67.33333333333334,60.666666666666664,67.66666666666667,79.33333333333334,96.83333333333333,111.91666666666666,116.25,128.08333333333334,135.83333333333334,170.4942528735632
incws_man_c065,676547,882996,816808,707780,145718,380029,449562,933685,1086099,1024143,687379,818996,991064,1249209,1390856,1563801,1744880,2137868,2838599,3989408,4929964,5125153,5588316,6092756,7060091
ws_tradewh_c065,44,27,27,26,23,22,17,20,25,30,27,31,31,24.166666666666668,24.583333333333332,26.333333333333336,24.25,23.333333333333332,19,12.166666666666668,12.833333333333336,12.000000000000002,10.916666666666666,9.583333333333332,8.5
incws_tradewh_c065,1600843,938175,835329,826001,751737,740348,525589,847345,1049131,1185367,1108084,1393706,1741946,1167627,1406295,1864719,1286991,1203934,1020874,701721,757131,846349,729302,599785,372151
inc_tradewh_c065,1600843,938175,835329,827184,751737,740897,526139,848207,1049862,1186156,1108949,1395179,1743479,1168862,1407530,1866377,1288160,1205372,1021550,702414,757894,846896,730098,600491,372777.1913043478
incp_tradewh_c065,0,0,0,1183,0,549,550,862,731,789,865,1473,1533,1235,1235,1658,1169,1438,676,693,763,547,796,706,626.1913043478262
jobs_tradewh_c065,44,27,27,36,23,31,23,28,31,40,37,44,43,33.16666666666667,37.58333333333333,38.333333333333336,33.25,34.33333333333333,27,19.166666666666668,21.833333333333336,21,20.916666666666664,18.583333333333332,16.482608695652175
prop_tradewh_c065,0,0,0,10,0,9,6,8,6,10,10,13,12,9,13,12,9,11,8,7,9,9,10,9,7.982608695652175
inc_traderet_c065,3216581,3172321,3171464,3072517,3542138,3560805,3583915,3783367,4166467,4023205,4009433,4093998,4200034,3916175,3996050,4599009,5523664,5877982,5955149,6058933,6651676,6653534,7042776,7573556,8022781.111866969
ws_traderet_c065,170,157,162,158,165,163,164,165,176,164,166,170,166,156.83333333333337,155.83333333333331,168.33333333333334,207.33333333333331,200.6666666666667,208.83333333333331,195.66666666666663,193.99999999999997,198.66666666666663,205.8333333333333,220.50000000000003,236.9166666666667
